"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SI","2025-05-28","96.3","-1.44","5.37","Bello, Brayan",702332,678394,,"foul",,,,,5,"Foul","R","R","R","MIL","BOS","S",,,2,1,2025,"-1.33","0.67",-0.19122800605526047,2.429111629892227,,686217,,2,2,"Bot",,,,,,,6.37297246796415,-140.13086085314086,-3.7472447774265887,-18.95178834015715,32.840417692445904,-22.73846696979047,"3.27","1.47",142,"70.5",64,"96.6",2102,"6.5",777736,657136,686765,666152,691785,596115,680776,678882,677800,"53.95",,,,,,,,19,4,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",227,"-0.005","-0.064","65.8","6.6",,"0.064","88.0",-1,-1,0.426,0.426,26,25,26,25,1,0,5,1,6,2,"1.8","1.33","1.33","38.4",0.45900177423716426,8.944789756203885,26.656847336043427,34.841125917233335,19.96513159437571
"CH","2025-05-28","89","-1.65","5.09","Bello, Brayan",702332,678394,,"blocked_ball",,,,,14,"Ball In Dirt","R","R","R","MIL","BOS","B",,,1,1,2025,"-1.45","0.05",0.2358360001389217,0.10009020322017514,,686217,,2,2,"Bot",,,,,,,7.713955370513707,-129.33802480192193,-6.304329208030034,-17.88719777762899,27.816400108239073,-30.471683174030108,"3.2","1.39",,,,"89.3",1785,"6.6",777736,657136,686765,666152,691785,596115,680776,678882,677800,"53.87",,,,,,,,19,3,"Changeup",0,1,0,1,1,0,0,1,"Standard","Standard",245,"0.003","0.02",,,,"-0.02",,-1,-1,0.423,0.423,26,25,26,25,1,0,5,1,6,2,"2.85","1.45","1.45","26.9",,,,,
"SI","2025-05-28","95.2","-1.53","5.33","Bello, Brayan",702332,678394,,"foul",,,,,13,"Foul","R","R","R","MIL","BOS","S",,,1,0,2025,"-1.47","0.35",-1.3965025854994721,2.0530609137731606,,686217,,2,2,"Bot",,,,,,,3.676659059559657,-138.46488456563543,-3.7020991393257754,-19.60940688577377,34.69438673067855,-26.958133047324285,"3.27","1.47",,,,"95.2",2068,"6.6",777736,657136,686765,666152,691785,596115,680776,678882,677800,"53.92",,,,,,,,19,2,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",227,"-0.003","-0.044","68.8","6.5",,"0.044",,-1,-1,0.426,0.426,26,25,26,25,1,0,5,1,6,2,"2.19","1.47","1.47","34.3",2.179432659241232,-5.9568401482789275,34.063296997576174,18.725152207875162,23.871791586335064
"SI","2025-05-28","96.5","-1.56","5.25","Bello, Brayan",702332,678394,,"ball",,,,,14,"Ball","R","R","R","MIL","BOS","B",,,0,0,2025,"-1.59","0.26",0.14577370967285663,1.1164634698598583,,686217,,2,2,"Bot",,,,,,,8.177096708911794,-140.06604847304456,-5.924828432854973,-22.805934350048396,36.406926897304025,-27.423158918597213,"3.19","1.42",,,,"96.2",2130,"6.6",777736,657136,686765,666152,691785,596115,680776,678882,677800,"53.91",,,,,,,,19,1,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",225,"0.001","0.019",,,,"-0.019",,-1,-1,0.425,0.425,26,25,26,25,1,0,5,1,6,2,"2.23","1.59","1.59","38.0",,,,,
"FC","2025-05-28","89.2","-1.58","5.35","Bello, Brayan",686555,678394,"field_out","hit_into_play",,,,,8,"Isaac Collins flies out sharply to center fielder Ceddanne Rafaela.","R","L","R","MIL","BOS","X",8,"fly_ball",2,0,2025,"0.15","0.37",-0.01195961791415033,2.0051214894175926,,686217,,1,2,"Bot",154.07,46.89,,,,,3.5438654331911588,-129.89298298132633,-2.9908766433824794,0.9365916056995996,27.064204561305022,-27.55325943465089,"3.31","1.54",382,"102.9",24,"89.3",2566,"6.3",777736,657136,686765,666152,691785,596115,680776,678882,677800,"54.17",0.5861086956521738,1.0689565217391306,"0",1,0,0,6,18,3,"Cutter",0,1,0,1,1,0,0,1,"Standard","Standard",201,"-0.046","-0.336","75.7","6.8",2.055347826086957,"0.336","102.9",-1,-1,0.471,0.471,26,27,26,28,1,0,5,1,6,2,"2.49","-0.15","0.15","31.2",5.959353541056323,-0.43401933606745974,31.486564282694985,38.90480745534052,33.282509421714266
"SI","2025-05-28","96.4","-1.57","5.21","Bello, Brayan",686555,678394,,"ball",,,,,13,"Ball","R","L","R","MIL","BOS","B",,,1,0,2025,"-1.53","0.29",-1.0105477143144317,1.816562675240212,,686217,,1,2,"Bot",,,,,,,5.001629710187624,-140.2064290891874,-4.05623512098545,-21.23877227957679,35.0558048956315,-27.628847913027048,"3.41","1.51",,,,"96.4",2118,"6.6",777736,657136,686765,666152,691785,596115,680776,678882,677800,"53.92",,,,,,,,18,2,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",231,"0.004","0.046",,,,"-0.046",,-1,-1,0.467,0.467,26,27,26,28,1,0,5,1,6,2,"2.19","1.53","-1.53","32.6",,,,,
"SI","2025-05-28","97.1","-1.5","5.26","Bello, Brayan",686555,678394,,"ball",,,,,9,"Ball","R","L","R","MIL","BOS","B",,,0,0,2025,"-1.48","0.39",0.6629631581773097,1.6074774357244814,,686217,,1,2,"Bot",,,,,,,9.230204677674573,-141.04985021353826,-5.099696785581155,-21.858615774561255,34.21330111590738,-25.947915273058026,"3.4","1.59",,,,"97.3",2159,"6.7",777736,657136,686765,666152,691785,596115,680776,678882,677800,"53.84",,,,,,,,18,1,"Sinker",0,1,0,1,1,0,0,1,"Strategic","Standard",231,"0.003","0.028",,,,"-0.028",,-1,-1,0.464,0.464,26,27,26,28,1,0,5,1,6,2,"2.05","1.48","-1.48","33.2",,,,,
"SI","2025-05-28","96.1","-1.5","5.28","Bello, Brayan",686217,678394,"single","hit_into_play",,,,,1,"Sal Frelick singles on a line drive to right fielder Wilyer Abreu. Sal Frelick to 2nd. Sal Frelick advances to 2nd, on a fielding error by right fielder Wilyer Abreu.","R","L","R","MIL","BOS","X",9,"line_drive",2,2,2025,"-1.43","0.45",-0.6565496612192239,2.6490052114338853,,,,1,2,"Bot",145.69,84.85,,,,,5.482420121684795,-139.75741749485317,-2.3559965918383363,-19.91611032820451,33.366823970346225,-26.013426612593857,"3.13","1.42",244,"91.4",13,"96.2",2157,"6.5",777736,657136,686765,666152,691785,596115,680776,678882,677800,"53.97",0.937,0.901,"0.9",1,1,0,4,17,5,"Sinker",0,1,0,1,1,0,0,1,"Infield shade","Standard",231,"0.048","0.44","69.0","7.0",1.093,"-0.44","91.4",-1,-1,0.416,0.416,26,25,26,25,1,0,5,1,6,2,"2.04","1.43","-1.43","31.3",3.2070747914819324,-4.11825920018049,24.64802506815346,41.59607651804738,29.256957956226085
"CH","2025-05-28","89.1","-1.83","5.15","Bello, Brayan",686217,678394,,"swinging_strike",,,,,8,"Swinging Strike","R","L","R","MIL","BOS","S",,,2,1,2025,"-1.43","0.42",0.22576700557981266,1.3790447823368779,,,,1,2,"Bot",,,,,,,8.052912570592213,-129.50898810866997,-4.076004637874479,-17.756877523369365,28.055696374859465,-26.773744122883954,"3.13","1.42",,,,"89",1804,"6.4",777736,657136,686765,666152,691785,596115,680776,678882,677800,"54.11",,,,,,,,17,4,"Changeup",0,1,0,1,1,0,0,1,"Infield shade","Standard",250,"-0.005","-0.07","64.8","8.5",,"0.07",,-1,-1,0.421,0.421,26,25,26,25,1,0,5,1,6,2,"2.47","1.43","-1.43","29.6",28.06108893466922,-38.23626593496156,34.63141501686833,31.554560969808772,48.844004211682176
"FC","2025-05-28","89.6","-1.54","5.3","Bello, Brayan",686217,678394,,"called_strike",,,,,6,"Called Strike","R","L","R","MIL","BOS","S",,,2,0,2025,"0.01","0.52",0.6014560343862262,1.955573955031115,,,,1,2,"Bot",,,,,,,5.291022284421487,-130.39137531444283,-3.405001650733707,-0.9069968673198502,26.042394332404978,-25.694599776356124,"3","1.42",,,,"90.1",2411,"6.5",777736,657136,686765,666152,691785,596115,680776,678882,677800,"54.01",,,,,,,,17,3,"Cutter",0,1,0,1,1,0,0,1,"Infield shade","Standard",191,"-0.005","-0.066",,,,"0.066",,-1,-1,0.426,0.426,26,25,26,25,1,0,5,1,6,2,"2.3","-0.01","0.01","38.4",,,,,
"SI","2025-05-28","95.4","-1.74","5.2","Bello, Brayan",686217,678394,,"ball",,,,,13,"Ball","R","L","R","MIL","BOS","B",,,1,0,2025,"-1.37","0.15",-1.4143414601726698,1.1172866482756996,,,,1,2,"Bot",,,,,,,3.950409147561583,-138.76213758345395,-5.434802751174835,-18.6030385044858,31.67388600281586,-29.14028792452968,"3.21","1.46",,,,"95.5",1998,"6.4",777736,657136,686765,666152,691785,596115,680776,678882,677800,"54.09",,,,,,,,17,2,"Sinker",0,1,0,1,1,0,0,1,"Infield shade","Standard",232,"0.005","0.071",,,,"-0.071",,-1,-1,0.421,0.421,26,25,26,25,1,0,5,1,6,2,"2.36","1.37","-1.37","28.5",,,,,
"FC","2025-05-28","88.5","-1.58","5.26","Bello, Brayan",686217,678394,,"ball",,,,,13,"Ball","R","L","R","MIL","BOS","B",,,0,0,2025,"0.12","0.28",-1.1376894641580386,2.0063907406917547,,,,1,2,"Bot",,,,,,,0.8326593486775715,-128.90409527300037,-2.502264995504747,1.1616529599584917,25.485751668923097,-28.71368103207768,"3.24","1.42",,,,"88.8",2499,"6.3",777736,657136,686765,666152,691785,596115,680776,678882,677800,"54.16",,,,,,,,17,1,"Cutter",0,1,0,1,1,0,0,1,"Infield shade","Standard",173,"0.003","0.039",,,,"-0.039",,-1,-1,0.418,0.418,26,25,26,25,1,0,5,1,6,2,"2.61","-0.12","0.12","33.3",,,,,
"CH","2025-05-28","89.1","-1.69","5.17","Bello, Brayan",661388,678394,"strikeout","swinging_strike",,,,,5,"William Contreras strikes out swinging.","R","R","R","MIL","BOS","S",2,,2,2,2025,"-1.39","0.28",-0.16304700961590224,2.3648347434527297,,,,0,2,"Bot",,,,,,,6.711004538186557,-129.65036054617744,-1.4704379597250088,-17.121888692913704,26.268275080044635,-28.920056710375334,"3.52","1.68",,,,"89.6",1805,"6.5",777736,657136,686765,666152,691785,596115,680776,678882,677800,"53.98",,0,"0",1,0,0,,16,5,"Changeup",0,1,0,1,1,0,0,1,"Standard","Standard",243,"-0.023","-0.232","78.4","7.7",,"0.232",,-1,-1,0.441,0.441,26,27,26,28,1,0,5,1,6,2,"2.58","1.39","1.39","29.2",15.742543355016194,-14.585458096413513,32.62434240818496,31.510068729952387,35.59407940336756
"ST","2025-05-28","86","-1.39","5.28","Bello, Brayan",661388,678394,,"ball",,,,,14,"Ball","R","R","R","MIL","BOS","B",,,1,2,2025,"0.92","-0.24",1.4714848158455358,1.5129350561967203,,,,0,2,"Bot",,,,,,,4.9226337040428305,-125.13676921955606,-2.201946986625927,8.709657273293498,25.31309543509772,-34.50677578991375,"3.61","1.71",,,,"86.3",2312,"6.5",777736,657136,686765,666152,691785,596115,680776,678882,677800,"54",,,,,,,,16,4,"Sweeper",0,1,0,1,1,0,0,1,"Standard","Standard",42,"0.004","0.043",,,,"-0.043",,-1,-1,0.437,0.437,26,27,26,28,1,0,5,1,6,2,"3.33","-0.92","-0.92","34.6",,,,,
"ST","2025-05-28","85.3","-1.65","5.25","Bello, Brayan",661388,678394,,"foul",,,,,14,"Foul","R","R","R","MIL","BOS","S",,,1,1,2025,"1.02","-0.45",0.8116329545877364,1.4333553870948106,,,,0,2,"Bot",,,,,,,3.7373219318461737,-124.24237419019146,-1.7783266691939712,9.769326010707353,25.18800539579697,-36.66516193287684,"3.52","1.68",1,"55.9",-65,"85.4",2519,"6.3",777736,657136,686765,666152,691785,596115,680776,678882,677800,"54.16",,,,,,,,16,3,"Sweeper",0,1,0,1,1,0,0,1,"Standard","Standard",32,"-0.005","-0.061","69.9","7.6",,"0.061","88.0",-1,-1,0.442,0.442,26,27,26,28,1,0,5,1,6,2,"3.58","-1.02","-1.02","32.9",11.7813788103671,-0.6912528721033107,32.28766025851077,45.88256488472826,29.169893333969853
"SI","2025-05-28","94.4","-1.64","5.34","Bello, Brayan",661388,678394,,"called_strike",,,,,5,"Called Strike","R","R","R","MIL","BOS","S",,,1,0,2025,"-1.42","0.46",-0.27568844792172653,2.6110837242017313,,,,0,2,"Bot",,,,,,,6.721276567170522,-137.3443977529447,-2.438536192754215,-19.43091084203813,31.285716102018334,-25.958827734452296,"3.66","1.66",,,,"94.6",2082,"6.5",777736,657136,686765,666152,691785,596115,680776,678882,677800,"54.04",,,,,,,,16,2,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",226,"-0.005","-0.05",,,,"0.05",,-1,-1,0.447,0.447,26,27,26,28,1,0,5,1,6,2,"2.1","1.42","1.42","32.2",,,,,
"SI","2025-05-28","95.4","-1.55","5.2","Bello, Brayan",661388,678394,,"ball",,,,,14,"Ball","R","R","R","MIL","BOS","B",,,0,0,2025,"-1.46","0.4",1.3286499598102046,1.3788616223424204,,,,0,2,"Bot",,,,,,,10.872396216201576,-138.50872797916406,-5.319305598616205,-21.204998602204803,30.90591376763914,-25.967957062414303,"3.65","1.65",,,,"95.5",2045,"6.5",777736,657136,686765,666152,691785,596115,680776,678882,677800,"54.02",,,,,,,,16,1,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",228,"0.004","0.041",,,,"-0.041",,-1,-1,0.443,0.443,26,27,26,28,1,0,5,1,6,2,"2.11","1.46","1.46","28.9",,,,,
"SI","2025-05-28","95.4","-1.42","5.43","Bello, Brayan",592885,678394,"field_out","hit_into_play",,,,,7,"Christian Yelich grounds out, second baseman David Hamilton to first baseman Nick Sogard.","R","L","R","MIL","BOS","X",4,"ground_ball",0,0,2025,"-1.47","0.43",-0.35300182726009344,1.824505169246631,,,,2,1,"Bot",138.84,152.09,,,,,6.153570901561995,-138.7706251974236,-4.790058931775019,-20.39979199688884,32.87385002613388,-25.684494221320005,"3.49","1.74",8,"84.5",-12,"95.5",2177,"6.5",777736,657136,686765,666152,691785,596115,680776,678882,677800,"54.01",0.114,0.11,"0",1,0,0,2,9,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",225,"-0.01","-0.26","76.6","7.4",0.134,"0.26","88.0",0,0,0.51,0.51,26,33,26,34,1,0,5,1,6,2,"2.09","1.47","-1.47","36.4",6.685284655942773,13.98031692789405,37.446621576471486,42.48753203805451,26.87113467276992
"ST","2025-05-28","86.6","-1.56","5.26","Bello, Brayan",694192,678394,"strikeout","swinging_strike",,,,,14,"Jackson Chourio strikes out swinging.","R","R","R","MIL","BOS","S",2,,1,2,2025,"0.93","0.05",1.532319943129595,1.2084460375291721,,,,1,1,"Bot",,,,,,,5.499983838937581,-126.03296142758076,-3.529518916255171,8.667827438337609,27.137206879881187,-31.151890578999744,"3.42","1.6",,,,"86.6",2504,"6.4",777736,657136,686765,666152,691785,596115,680776,678882,677800,"54.1",,0,"0",1,0,0,,8,4,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",32,"-0.012","-0.18","62.9","8.3",,"0.18",,0,0,0.522,0.522,26,21,26,21,1,0,5,1,6,2,"3.01","-0.93","-0.93","33.6",15.334354028884393,-7.955715654355819,29.219470129814976,56.42103080258437,31.464049426500964
"FF","2025-05-28","94.6","-1.49","5.35","Bello, Brayan",694192,678394,,"foul",,,,,11,"Foul","R","R","R","MIL","BOS","S",,,1,1,2025,"-0.74","0.99",-1.009077601167844,3.492439191008739,,,,1,1,"Bot",,,,,,,2.920506577647986,-137.73096486227325,-1.3862606637603028,-10.072014121501486,30.697780496523436,-19.50535341533973,"3.42","1.6",191,"72",37,"95",2131,"6.5",777736,657136,686765,666152,691785,596115,680776,678882,677800,"54.02",,,,,,,,8,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",226,"-0.003","-0.064","70.7","6.4",,"0.064","88.0",0,0,0.525,0.525,26,21,26,21,1,0,5,1,6,2,"1.56","0.74","0.74","35.3",2.3071182715162397,9.3197589791787,21.573274421259487,29.044616468402722,22.565969852531296
"SI","2025-05-28","95.1","-1.57","5.31","Bello, Brayan",694192,678394,,"foul",,,,,8,"Foul","R","R","R","MIL","BOS","S",,,1,0,2025,"-1.34","0.64",-0.019751787513723862,2.078102880624,,,,1,1,"Bot",,,,,,,7.103362836630009,-138.30337015336326,-4.260886976892352,-18.84508339882451,30.816777886290655,-23.242905269624806,"3.42","1.6",333,"102.4",21,"95.4",1999,"6.5",777736,657136,686765,666152,691785,596115,680776,678882,677800,"53.98",,,,,,,,8,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",228,"-0.004","-0.049","74.0","7.3",,"0.049","102.4",0,0,0.529,0.529,26,21,26,21,1,0,5,1,6,2,"1.89","1.34","1.34","35.0",-3.356047770096896,25.919547223414806,27.81913093041237,41.35179115545155,15.458180644545113
"ST","2025-05-28","85.5","-1.67","5.29","Bello, Brayan",694192,678394,,"ball",,,,,11,"Ball","R","R","R","MIL","BOS","B",,,0,0,2025,"0.72","-0.32",-0.8946400486805713,3.4478818579566846,,,,1,1,"Bot",,,,,,,0.3710465364704243,-124.47060757299172,2.5838833515501465,7.39875064993212,25.59052596916515,-36.19450205691194,"3.4","1.56",,,,"85.4",2328,"6.3",777736,657136,686765,666152,691785,596115,680776,678882,677800,"54.21",,,,,,,,8,1,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",55,"0.003","0.039",,,,"-0.039",,0,0,0.526,0.526,26,21,26,21,1,0,5,1,6,2,"3.44","-0.72","-0.72","34.5",,,,,
"SI","2025-05-28","95.5","-1.54","5.34","Bello, Brayan",668930,678394,"field_out","hit_into_play",,,,,5,"Brice Turang lines out to left fielder Jarren Duran.","R","L","R","MIL","BOS","X",7,"line_drive",2,1,2025,"-1.37","0.49",-0.1972235361448047,2.2309257980262407,,,,0,1,"Bot",71.49,80.18,,,,,6.617155143089325,-138.86109106809553,-3.637198476228595,-19.183434747787956,32.15564610357227,-25.179808109199502,"3.49","1.6",323,"92.2",25,"95.6",1940,"6.4",777736,657136,686765,666152,691785,596115,680776,678882,677800,"54.06",0.091,0.1,"0",1,0,0,3,7,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",233,"-0.025","-0.305","76.1","6.8",0.17,"0.305","92.2",0,0,0.551,0.551,26,25,26,26,1,0,5,1,6,2,"2.02","1.37","-1.37","35.1",8.118419782792083,6.691973063744753,33.47280392017294,38.34991825650614,33.20779823057363
"SI","2025-05-28","95.9","-1.57","5.34","Bello, Brayan",668930,678394,,"ball",,,,,1,"Ball","R","L","R","MIL","BOS","B",,,1,1,2025,"-1.37","0.6",-0.8275702471929525,3.3090269850762786,,,,0,1,"Bot",,,,,,,5.065443064748001,-139.63184660177245,-1.1074705895718306,-19.02544568633941,33.256777364045604,-24.306468235384983,"3.34","1.51",,,,"95.9",1968,"6.4",777736,657136,686765,666152,691785,596115,680776,678882,677800,"54.12",,,,,,,,7,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",229,"0.004","0.055",,,,"-0.055",,0,0,0.547,0.547,26,25,26,26,1,0,5,1,6,2,"1.89","1.37","-1.37","29.9",,,,,
"FC","2025-05-28","90.3","-1.62","5.32","Bello, Brayan",668930,678394,,"ball",,,,,13,"Ball","R","L","R","MIL","BOS","B",,,0,1,2025,"0.05","0.48",-0.05146351563804448,0.7645866194346542,,,,0,1,"Bot",,,,,,,3.814913199259211,-131.4358101769094,-6.406687606230635,-0.25547480647929377,28.29834641160167,-25.494192466819825,"3.34","1.54",,,,"90.4",2623,"6.4",777736,657136,686765,666152,691785,596115,680776,678882,677800,"54.13",,,,,,,,7,2,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",224,"0.002","0.031",,,,"-0.031",,0,0,0.545,0.545,26,25,26,26,1,0,5,1,6,2,"2.32","-0.05","0.05","35.1",,,,,
"SI","2025-05-28","95.3","-1.64","5.28","Bello, Brayan",668930,678394,,"called_strike",,,,,6,"Called Strike","R","L","R","MIL","BOS","S",,,0,0,2025,"-1.45","0.36",0.7428136509566341,2.5679720348792543,,,,0,1,"Bot",,,,,,,9.531040707953581,-138.41239999311497,-2.232764627475728,-20.779217216226936,33.167459692154885,-27.290856611530227,"3.4","1.52",,,,"95.1",2175,"6.5",777736,657136,686765,666152,691785,596115,680776,678882,677800,"54.05",,,,,,,,7,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",230,"-0.003","-0.039",,,,"0.039",,0,0,0.548,0.548,26,25,26,26,1,0,5,1,6,2,"2.18","1.45","-1.45","28.9",,,,,
"SI","2025-05-23","95.5","-1.4","5.29","Bello, Brayan",622761,678394,"force_out","hit_into_play",,,,,5,"Jorge Mateo grounds into a force out, shortstop Trevor Story to second baseman Kristian Campbell. Ramón Urías out at 2nd.","R","R","R","BOS","BAL","X",6,"ground_ball",2,2,2025,"-1.47","0.48",0.09954968336006176,2.8558969299921815,,656811,602104,2,4,"Top",110.92,156.88,,,,,7.265429727226147,-138.86609078401847,-1.8274249632385118,-20.696916693631508,32.97043779056059,-25.75870742492066,"3.48","1.64",33,"92.1",-3,"95.3",2148,"6.4",777815,665966,686765,692225,608324,596115,680776,678882,608701,"54.13",0.248,0.282,"0",1,0,0,2,31,8,"Sinker",0,2,2,0,2,0,2,0,"Standard","Standard",226,"0.031","-0.203","70.2","7.8",0.286,"0.203","92.1",-2,2,0.28,0.72,26,30,26,30,2,1,5,6,5,1,"2.03","1.47","1.47","37.7",8.640128419309834,1.7763953077320085,22.02538160210114,37.74186736821024,26.01452976859653
"ST","2025-05-23","84.3","-1.49","5.24","Bello, Brayan",622761,678394,,"foul",,,,,14,"Foul","R","R","R","BOS","BAL","S",,,2,2,2025,"0.95","-0.35",0.2827445958163106,1.3738750960200146,,656811,602104,2,4,"Top",,,,,,,2.225983594637216,-122.79869565161661,-1.9313355950512991,9.22065831862776,24.22233297715477,-35.565065940498606,"3.48","1.64",156,"62.6",39,"84.4",2325,"6.3",777815,665966,686765,692225,608324,596115,680776,678882,608701,"54.2",,,,,,,,31,7,"Sweeper",0,2,2,0,2,0,2,0,"Standard","Standard",50,"0","0","64.9","8.5",,"0","88.0",-2,2,0.28,0.72,26,30,26,30,2,1,5,6,5,1,"3.55","-0.95","-0.95","30.0",10.65165396181047,-17.89781500866614,35.67759662724733,39.10919484546567,40.29543915107418
"SI","2025-05-23","95","-1.41","5.22","Bello, Brayan",622761,678394,,"foul",,,,,5,"Foul","R","R","R","BOS","BAL","S",,,2,2,2025,"-1.29","0.33",0.10281448823114991,2.2172891466686586,,656811,602104,2,4,"Top",,,,,,,6.875830899270007,-138.12753515633526,-2.950183918960696,-18.031940918885354,31.334137758958963,-27.453818766792047,"3.48","1.64",236,"78.2",34,"95.3",2076,"6.6",777815,665966,686765,692225,608324,596115,680776,678882,608701,"53.93",,,,,,,,31,6,"Sinker",0,2,2,0,2,0,2,0,"Standard","Standard",230,"0","0","65.6","6.8",,"0","88.0",-2,2,0.28,0.72,26,30,26,30,2,1,5,6,5,1,"2.2","1.29","1.29","32.3",-19.63562843365904,14.360691843873873,38.8300199416982,38.524929550852974,7.983657277748651
"FF","2025-05-23","95.4","-1.35","5.34","Bello, Brayan",622761,678394,,"ball",,,,,14,"Ball","R","R","R","BOS","BAL","B",,,1,2,2025,"-0.68","1.19",1.8555087215042811,1.8267154876826428,,656811,602104,2,4,"Top",,,,,,,9.968612224433857,-138.4560797880532,-6.250315335612569,-10.998519266027321,31.462607292909812,-15.662410423795027,"3.41","1.48",,,,"95.5",2177,"6.5",777815,665966,686765,692225,608324,596115,680776,678882,608701,"53.98",,,,,,,,31,5,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",225,"-0.005","0.012",,,,"-0.012",,-2,2,0.285,0.7150000000000001,26,30,26,30,2,1,5,6,5,1,"1.34","0.68","0.68","36.7",,,,,
"CH","2025-05-23","88.6","-1.54","4.98","Bello, Brayan",622761,678394,,"blocked_ball",,,,,14,"Ball In Dirt","R","R","R","BOS","BAL","B",,,0,2,2025,"-1.2","0.08",1.7947913051061426,0.6333783415869978,,656811,602104,2,4,"Top",,,,,,,10.684073438090762,-128.5255718947281,-4.703032655377696,-15.49366942223339,26.718100213743817,-30.46396365278193,"3.38","1.58",,,,"88.9",1883,"6.7",777815,665966,686765,692225,608324,596115,680776,678882,608701,"53.82",,,,,,,,31,4,"Changeup",0,2,2,0,2,0,2,0,"Standard","Standard",244,"-0.003","0.012",,,,"-0.012",,-2,2,0.288,0.712,26,30,26,30,2,1,5,6,5,1,"2.84","1.2","1.2","29.1",,,,,
"ST","2025-05-23","84.8","-1.39","5.3","Bello, Brayan",622761,678394,,"foul",,,,,4,"Foul","R","R","R","BOS","BAL","S",,,0,2,2025,"1.13","-0.37",-0.8084984436737467,2.846945905140413,,656811,602104,2,4,"Top",,,,,,,-0.894153175436507,-123.3291946399134,1.4499763676649862,11.562014150538081,28.63134416784213,-36.4741175022083,"3.48","1.64",142,"66.3",17,"84",2393,"6.2",777815,665966,686765,692225,608324,596115,680776,678882,608701,"54.3",,,,,,,,31,3,"Sweeper",0,2,2,0,2,0,2,0,"Standard","Standard",48,"0","0","72.0","6.3",,"0","88.0",-2,2,0.288,0.712,26,30,26,30,2,1,5,6,5,1,"3.59","-1.13","-1.13","33.4",-0.8965060376318273,1.614882286337588,37.132047418556915,26.868855903608008,27.95979990561059
"FF","2025-05-23","95.7","-1.44","5.31","Bello, Brayan",622761,678394,,"swinging_strike",,,,,5,"Swinging Strike","R","R","R","BOS","BAL","S",,,0,1,2025,"-0.53","1.07",0.11850642657861521,2.807623853122423,,656811,602104,2,4,"Top",,,,,,,5.302489262804292,-139.17470100504258,-3.3747070974311058,-8.080634468283442,33.012507319963696,-17.76640497821955,"3.48","1.64",,,,"95.6",2158,"6.4",777815,665966,686765,692225,608324,596115,680776,678882,608701,"54.1",,,,,,,,31,2,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",222,"0.007","-0.057","71.5","7.4",,"0.057",,-2,2,0.281,0.719,26,30,26,30,2,1,5,6,5,1,"1.44","0.53","0.53","33.5",6.484882553607521,12.502407909369152,30.82232624710692,39.22178760500665,21.894948377495076
