"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FS","2025-05-09","92","0.48","6.06","Chapman, Aroldis",671221,547973,"field_out","hit_into_play",,,,,5,"Drew Waters pops out to first baseman Abraham Toro in foul territory.","R","R","L","KC","BOS","X",3,"popup",3,2,2025,"0.48","0.53",-0.08662381170794659,2.767854216680785,,624415,,2,10,"Bot",180.7,163.84,,,,,-2.538991774048043,-134.12103006171924,-3.806114282899609,6.308299886073687,26.644955091438046,-25.17960956243108,"3.44","1.61",174,"90.5",64,"94.6",1553,"7.5",777990,657136,647351,692225,608324,596115,680776,678882,677800,"53",0.01,0.009,"0",1,0,0,3,73,7,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",146,"-0.111","-0.277",,,0.01,"0.277","90.5",0,0,0.611,0.611,37,26,37,27,1,0,2,1,2,1,"2.14","0.48","-0.48","52.1",,,,,
"SI","2025-05-09","99.9","0.13","6.37","Chapman, Aroldis",671221,547973,,"ball",,,,,12,"Ball","R","R","L","KC","BOS","B",,,2,2,2025,"1.01","1.37",0.26277205066422493,4.1029680500201495,,624415,,2,10,"Bot",,,,,,,-2.0605494393996047,-145.5835269798832,-4.1755935863365385,14.8257999058759,32.91780816953307,-11.96268041025727,"3.65","1.82",,,,"101.8",2575,"7.2",777990,657136,647351,692225,608324,596115,680776,678882,677800,"53.33",,,,,,,,73,6,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",172,"0.012","0.057",,,,"-0.057",,0,0,0.599,0.599,37,26,37,27,1,0,2,1,2,1,"0.91","1.01","-1.01","54.3",,,,,
"FS","2025-05-09","92.2","0.41","6.07","Chapman, Aroldis",671221,547973,,"foul",,,,,8,"Foul","R","R","L","KC","BOS","S",,,2,2,2025,"0.82","0.42",-0.23936999056153285,1.923081934225729,,624415,,2,10,"Bot",,,,,,,-3.516791306964302,-134.1633376371297,-5.723389886062929,10.635168524298098,31.018364824856363,-25.96971783500492,"3.44","1.61",3,"88.5",-34,"94",1133,"7.5",777990,657136,647351,692225,608324,596115,680776,678882,677800,"52.99",,,,,,,,73,5,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",147,"0","0",,,,"0","88.5",0,0,0.599,0.599,37,26,37,27,1,0,2,1,2,1,"2.27","0.82","-0.82","50.8",,,,,
"SI","2025-05-09","101.5","0.32","6.22","Chapman, Aroldis",671221,547973,,"ball",,,,,12,"Ball","R","R","L","KC","BOS","B",,,1,2,2025,"1.16","1.26",0.39345808177856756,4.236456086892016,,624415,,2,10,"Bot",,,,,,,-2.6155953718086487,-147.70719841971928,-3.2759075807813325,17.520092626421082,38.11186037515216,-13.226129028870647,"3.65","1.61",,,,"103",2577,"7.3",777990,657136,647351,692225,608324,596115,680776,678882,677800,"53.21",,,,,,,,73,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",169,"0.016","0.012",,,,"-0.012",,0,0,0.583,0.583,37,26,37,27,1,0,2,1,2,1,"0.97","1.16","-1.16","51.8",,,,,
"SI","2025-05-09","101.8","0.47","6.28","Chapman, Aroldis",671221,547973,,"ball",,,,,12,"Ball","R","R","L","KC","BOS","B",,,0,2,2025,"1.15","1.3",1.501518371304134,3.7704983038492323,,624415,,2,10,"Bot",,,,,,,0.123672727415295,-148.11277949093727,-4.916630843811673,16.770018160894583,38.924566701878064,-12.10635014892083,"3.67","1.7",,,,"103.2",2465,"7.3",777990,657136,647351,692225,608324,596115,680776,678882,677800,"53.24",,,,,,,,73,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",169,"0.011","0.015",,,,"-0.015",,0,0,0.572,0.572,37,26,37,27,1,0,2,1,2,1,"0.92","1.15","-1.15","49.8",,,,,
"FS","2025-05-09","94.1","0.22","6.18","Chapman, Aroldis",671221,547973,,"swinging_strike_blocked",,,,,13,"Swinging Strike (Blocked)","R","R","L","KC","BOS","S",,,0,1,2025,"0.74","0.23",-0.541082164728121,0.5025546888959873,,624415,,2,10,"Bot",,,,,,,-3.7234544119495117,-136.76508426679436,-9.699730812139551,10.120959757933269,31.16661750314881,-27.299209892149058,"3.44","1.61",,,,"96.1",1573,"7.6",777990,657136,647351,692225,608324,596115,680776,678882,677800,"52.9",,,,,,,,73,2,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",140,"-0.021","-0.056","75.6","7.4",,"0.056",,0,0,0.593,0.593,37,26,37,27,1,0,2,1,2,1,"2.36","0.74","-0.74","50.1",13.133929879405965,-6.995967582838931,44.78539905949058,30.801302195410827,34.78209888928734
"SI","2025-05-09","99.5","0.17","6.38","Chapman, Aroldis",671221,547973,,"swinging_strike",,,,,3,"Swinging Strike","R","R","L","KC","BOS","S",,,0,0,2025,"0.71","1.5",0.3541852750512837,3.4423402089665522,,624415,,2,10,"Bot",,,,,,,-1.1893495711992879,-144.85430736654288,-6.248923551458138,10.206645923090703,35.04370146107029,-9.851045133527343,"3.44","1.61",,,,"101",2464,"7.1",777990,657136,647351,692225,608324,596115,680776,678882,677800,"53.36",,,,,,,,73,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",167,"-0.017","-0.04","45.3","4.7",,"0.04",,0,0,0.61,0.61,37,26,37,27,1,0,2,1,2,1,"0.81","0.71","-0.71","55.0",-8.283431314152208,55.439709797260555,31.9754619852636,41.98122423782207,-1.2130029449784234
"SI","2025-05-09","100.4","0.01","6.38","Chapman, Aroldis",592669,547973,"strikeout","foul_tip",,,,,3,"Hunter Renfroe strikes out on a foul tip.","R","R","L","KC","BOS","S",2,,2,2,2025,"0.91","1.45",0.4215493171045653,2.8889569169477745,,624415,,1,10,"Bot",,,,,,,-1.0565059912620036,-146.06698360321963,-7.8676561156359295,13.343012780477878,34.54165555967022,-9.824303934120586,"3.45","1.63",,,,"102.3",2430,"7.4",777990,657136,647351,692225,608324,596115,680776,678882,677800,"53.14",,0,"0",1,0,0,,72,5,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",157,"-0.084","-0.227","75.0","6.6",,"0.227",,0,0,0.694,0.694,37,33,37,33,1,0,2,1,2,1,"0.82","0.91","-0.91","53.5",-6.218838862369717,21.085955563242468,21.856160341225188,44.565195501214234,21.08448595277173
"FF","2025-05-09","98.4","0.13","6.38","Chapman, Aroldis",592669,547973,,"foul",,,,,6,"Foul","R","R","L","KC","BOS","S",,,2,1,2025,"0.14","1.66",0.3019566926630688,2.6494711805244697,,624415,,1,10,"Bot",,,,,,,0.14392291962754328,-143.04693569549096,-8.60531563152388,1.8659640757086833,34.95878849521916,-7.59168233920318,"3.45","1.63",142,"83.5",10,"99.7",2422,"7.2",777990,657136,647351,692225,608324,596115,680776,678882,677800,"53.32",,,,,,,,72,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",162,"-0.01","-0.065","79.8","6.7",,"0.065","88.0",0,0,0.704,0.704,37,33,37,33,1,0,2,1,2,1,"0.71","0.14","-0.14","57.9",-1.6328128733891702,25.853842135617064,21.81746835396527,43.074061245223305,16.757773444548377
"FF","2025-05-09","98.5","0.22","6.3","Chapman, Aroldis",592669,547973,,"foul",,,,,11,"Foul","R","R","L","KC","BOS","S",,,2,0,2025,"0.36","1.43",-0.9073730246019938,2.634617619679314,,624415,,1,10,"Bot",,,,,,,-3.959060183917511,-143.27909987306046,-7.937782874905487,5.911190652283789,34.03251285882615,-10.839523405504348,"3.45","1.63",163,"65.3",57,"100.1",2373,"7.2",777990,657136,647351,692225,608324,596115,680776,678882,677800,"53.27",,,,,,,,72,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",163,"-0.001","-0.058","74.0","6.3",,"0.058","88.0",0,0,0.705,0.705,37,33,37,33,1,0,2,1,2,1,"0.93","0.36","-0.36","52.7",-1.8201574210220797,13.439533580664891,29.884781526180472,28.207210574389205,28.82941682728393
"FS","2025-05-09","92.5","0.36","6.2","Chapman, Aroldis",592669,547973,,"blocked_ball",,,,,13,"Ball In Dirt","R","R","L","KC","BOS","B",,,1,0,2025,"0.77","0.81",-0.30616140080322585,0.7601832389303882,,624415,,1,10,"Bot",,,,,,,-3.465711737333677,-134.41980584830867,-10.070960205663022,10.084817601688322,26.687853748945948,-20.48381915716275,"3.45","1.64",,,,"94.8",1557,"7.5",777990,657136,647351,692225,608324,596115,680776,678882,677800,"53",,,,,,,,72,2,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",166,"0.001","0.046",,,,"-0.046",,0,0,0.704,0.704,37,33,37,33,1,0,2,1,2,1,"1.84","0.77","-0.77","54.5",,,,,
"SL","2025-05-09","87.5","0.37","6.46","Chapman, Aroldis",592669,547973,,"ball",,,,,6,"Ball","R","R","L","KC","BOS","B",,,0,0,2025,"-1.08","0.34",0.8220850409092435,2.8488519297885024,,624415,,1,10,"Bot",,,,,,,3.374176346501258,-127.43584276111514,-3.335214593620223,-12.474501893108496,26.20283236620092,-28.006480273064813,"3.37","1.72",,,,"89",2344,"7.2",777990,657136,647351,692225,608324,596115,680776,678882,677800,"53.31",,,,,,,,72,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",268,"0.001","0.028",,,,"-0.028",,0,0,0.703,0.703,37,33,37,33,1,0,2,1,2,1,"2.63","-1.08","1.08","56.7",,,,,
"SI","2025-05-09","99.7","0.28","6.32","Chapman, Aroldis",666023,547973,"strikeout","missed_bunt",,,,,8,"Freddy Fermin strikes out on a missed bunt.","R","R","L","KC","BOS","S",2,,1,2,2025,"0.95","1.45",-0.10441723624980281,2.0068151265385046,,624415,,0,10,"Bot",,,,,,,-3.343258890680947,-144.93440756022713,-10.045165398917817,14.14418980609741,32.64161062932416,-9.652278763264194,"3.22","1.48",,,,"101.7",2387,"7.3",777990,657136,647351,692225,608324,596115,680776,678882,677800,"53.17",,0,"0",1,0,0,,71,4,"Sinker",0,0,0,0,0,0,0,0,"Strategic","Standard",169,"-0.076","0.05","7.0","1.0",,"-0.05",,0,0,0.779,0.779,37,30,37,30,1,3,2,1,2,1,"0.84","0.95","-0.95","54.5",-55.06775487652453,-18.744948089985794,35.37194537102522,33.857252657056534,21.485783881345213
"SI","2025-05-09","100","0.28","6.28","Chapman, Aroldis",666023,547973,,"ball",,,,,12,"Ball","R","R","L","KC","BOS","B",,,0,2,2025,"1.03","1.37",1.4753417700239433,2.9408666326129747,,624415,,0,10,"Bot",,,,,,,0.8641095417436762,-145.51854230979524,-7.187241691561649,14.534274458223848,33.27884848458285,-11.266247512265414,"2.74","1.36",,,,"101.7",2437,"7.2",777990,657136,647351,692225,608324,596115,680776,678882,677800,"53.33",,,,,,,,71,3,"Sinker",0,0,0,0,0,0,0,0,"Strategic","Standard",158,"0.01","0.017",,,,"-0.017",,0,0,0.769,0.769,37,30,37,30,1,3,2,1,2,1,"0.91","1.03","-1.03","50.9",,,,,
"FS","2025-05-09","89.3","0.38","6.18","Chapman, Aroldis",666023,547973,,"foul_bunt",,,,,13,"Foul Bunt","R","R","L","KC","BOS","S",,,0,1,2025,"0.23","0.64",-1.7644176683239863,2.329793881159084,,624415,,0,10,"Bot",,,,,,,-5.913591717430663,-129.95030618058257,-4.976559933278892,3.724433136110905,24.32554244758981,-24.050937792486973,"3.22","1.48",,,,"91.8",1654,"7.6",777990,657136,647351,692225,608324,596115,680776,678882,677800,"52.93",,,,,,,,71,2,"Split-Finger",0,0,0,0,0,0,0,0,"Strategic","Standard",157,"-0.021","-0.071",,,,"0.071","88.0",0,0,0.79,0.79,37,30,37,30,1,3,2,1,2,1,"2.19","0.23","-0.23","52.5",,,,,
"FS","2025-05-09","89","0.19","6.24","Chapman, Aroldis",666023,547973,,"foul_bunt",,,,,7,"Foul Bunt","R","R","L","KC","BOS","S",,,0,0,2025,"0.28","0.6",-0.5421214427441201,1.765562475280548,,624415,,0,10,"Bot",,,,,,,-2.4482195249253587,-129.62106954379666,-6.388579675171512,3.64622257299424,24.913313473238862,-24.34875296571259,"3.22","1.48",,,,"91.3",1561,"7.4",777990,657136,647351,692225,608324,596115,680776,678882,677800,"53.06",,,,,,,,71,1,"Split-Finger",0,0,0,0,0,0,0,0,"Strategic","Standard",170,"-0.015","-0.043",,,,"0.043","88.0",0,0,0.805,0.805,37,30,37,30,1,3,2,1,2,1,"2.26","0.28","-0.28","52.7",,,,,
"FS","2025-05-07","94.6","0.36","6","Chapman, Aroldis",688760,547973,"strikeout","swinging_strike",,,,,13,"Blaine Crim strikes out swinging.","R","R","L","BOS","TEX","S",2,,2,2,2025,"0.49","0.51",-0.9508991320854112,1.5529033241900847,,,694671,2,9,"Top",,,,,,,-4.644341453730269,-137.5999945891611,-7.246882172687868,7.229758638325938,29.281317878678898,-24.338337720658956,"3.3","1.5",,,,"97.3",1405,"7.7",778018,657136,647351,692225,608324,596115,680776,678882,677800,"52.78",,0,"0",1,0,0,,75,8,"Split-Finger",6,4,4,6,4,6,4,6,"Standard","Standard",159,"0.032","-0.216","72.7","8.4",,"0.216",,2,-2,0.968,0.03200000000000003,37,28,37,28,1,1,7,1,2,2,"2.03","0.49","-0.49","51.2",21.948258471083697,-29.964369792748,34.39938695809381,26.872849253217005,42.68117772118075
"SI","2025-05-07","102.6","0.68","6.03","Chapman, Aroldis",688760,547973,,"ball",,,,,12,"Ball","R","R","L","BOS","TEX","B",,,1,2,2025,"1.22","1.12",1.4116894907523438,3.788100699763809,,,694671,2,9,"Top",,,,,,,-0.9156408351813897,-149.42156827925442,-3.8805372907572937,18.556573294151782,36.15405718898992,-14.62159396697999,"3.54","1.7",,,,"104.5",2485,"7.2",778018,657136,647351,692225,608324,596115,680776,678882,677800,"53.26",,,,,,,,75,7,"Sinker",6,4,4,6,4,6,4,6,"Standard","Strategic",168,"-0.005","0.033",,,,"-0.033",,2,-2,0.973,0.027000000000000024,37,28,37,28,1,1,7,1,2,2,"1.04","1.22","-1.22","47.2",,,,,
"SI","2025-05-07","103.3","0.42","6.12","Chapman, Aroldis",688760,547973,,"foul",,,,,3,"Foul","R","R","L","BOS","TEX","S",,,1,2,2025,"0.95","1.42",0.7173559619582566,3.327701856769703,,,694671,2,9,"Top",,,,,,,-1.499906405862338,-150.31068334230454,-6.323338729315279,14.74317679362418,37.34818287077339,-9.401471974430534,"3.3","1.5",,,,"105.3",2341,"7.4",778018,657136,647351,692225,608324,596115,680776,678882,677800,"53.09",,,,,,,,75,6,"Sinker",6,4,4,6,4,6,4,6,"Standard","Strategic",163,"0","0","71.4","6.7",,"0",,2,-2,0.973,0.027000000000000024,37,28,37,28,1,1,7,1,2,2,"0.73","0.95","-0.95","52.7",-0.12997838996970815,19.354587239704127,22.48343229892389,47.910357454546144,15.653585185217288
"FS","2025-05-07","93.5","0.39","5.96","Chapman, Aroldis",688760,547973,,"blocked_ball",,,,,13,"Ball In Dirt","R","R","L","BOS","TEX","B",,,0,2,2025,"0.2","0.43",-1.362849901225252,-0.11997684434858291,,,694671,2,9,"Top",,,,,,,-5.092730811137964,-135.89609654332912,-11.213955011184519,3.4774308578333217,25.34405519549899,-24.858881339162384,"3.4","1.6",,,,"96.6",1051,"7.8",778018,657136,647351,692225,608324,596115,680776,678882,677800,"52.71",,,,,,,,75,5,"Split-Finger",6,4,4,6,4,6,4,6,"Standard","Strategic",162,"-0.004","0.009",,,,"-0.009",,2,-2,0.977,0.02300000000000002,37,28,37,28,1,1,7,1,2,2,"2.15","0.2","-0.2","56.3",,,,,
"SI","2025-05-07","102.7","0.4","6.1","Chapman, Aroldis",688760,547973,,"foul",,,,,2,"Foul","R","R","L","BOS","TEX","S",,,0,2,2025,"0.99","1.31",-0.029475830522777913,3.2356693234641414,,,694671,2,9,"Top",,,,,,,-3.6988769037697957,-149.51237426920645,-6.175353550652957,15.817376526857672,35.82993078987389,-11.268002043671705,"3.3","1.5",227,"82.8",21,"104.9",2491,"7.4",778018,657136,647351,692225,608324,596115,680776,678882,677800,"53.08",,,,,,,,75,4,"Sinker",6,4,4,6,4,6,4,6,"Standard","Strategic",166,"0","0","75.3","6.7",,"0","88.0",2,-2,0.977,0.02300000000000002,37,28,37,28,1,1,7,1,2,2,"0.85","0.99","-0.99","51.9",4.032896262952145,8.617077820883248,28.663334876974172,39.34180083466327,24.26210091042735
"SI","2025-05-07","103.8","0.5","6.06","Chapman, Aroldis",688760,547973,,"foul",,,,,6,"Foul","R","R","L","BOS","TEX","S",,,0,2,2025,"0.99","1.41",0.42196096051212245,2.431894856036356,,,694671,2,9,"Top",,,,,,,-2.6827327365211606,-150.91929806669216,-8.811434170965633,15.680132986831751,38.92568090178319,-8.597602993402443,"3.3","1.5",,,,"105.6",2455,"7.4",778018,657136,647351,692225,608324,596115,680776,678882,677800,"53.11",,,,,,,,75,3,"Sinker",6,4,4,6,4,6,4,6,"Infield shade","Strategic",159,"0","0","64.8","6.0",,"0",,2,-2,0.977,0.02300000000000002,37,28,37,28,1,1,7,1,2,2,"0.71","0.99","-0.99","48.8",-16.18023573196518,35.54761366529612,34.56024967632614,44.222578889456685,-0.2146759146855315
"SI","2025-05-07","101.8","0.37","6.16","Chapman, Aroldis",688760,547973,,"swinging_strike",,,,,12,"Swinging Strike","R","R","L","BOS","TEX","S",,,0,1,2025,"0.82","1.39",0.12236041808117859,4.021448815993459,,,694671,2,9,"Top",,,,,,,-2.7329094020930227,-148.1361994074623,-4.11958081282964,12.696414425728987,37.3687666856861,-11.029813389519788,"3.3","1.5",,,,"103.8",2406,"7.5",778018,657136,647351,692225,608324,596115,680776,678882,677800,"53.02",,,,,,,,75,2,"Sinker",6,4,4,6,4,6,4,6,"Infield shade","Standard",163,"0.008","-0.055","49.8","5.1",,"0.055",,2,-2,0.969,0.031000000000000028,37,28,37,28,1,1,7,1,2,2,"0.82","0.82","-0.82","54.1",-7.798490594570217,42.74380862663793,26.2124311738758,41.42432887871622,3.0630355092897443
"SI","2025-05-07","100.4","0.22","6.13","Chapman, Aroldis",688760,547973,,"foul",,,,,5,"Foul","R","R","L","BOS","TEX","S",,,0,0,2025,"1.12","1.46",-0.27420923776871575,2.648330136256243,,,694671,2,9,"Top",,,,,,,-4.106408363798459,-145.91865912303174,-7.845279353656224,16.96545110041118,37.133748018124784,-9.633992924299053,"3.3","1.5",141,"82.7",10,"102",2473,"7.4",778018,657136,647351,692225,608324,596115,680776,678882,677800,"53.07",,,,,,,,75,1,"Sinker",6,4,4,6,4,6,4,6,"Infield shade","Standard",165,"0.005","-0.042","80.8","6.8",,"0.042","88.0",2,-2,0.964,0.03600000000000003,37,28,37,28,1,1,7,1,2,2,"0.82","1.12","-1.12","52.8",-0.1766885101955726,1.8519928665781522,30.179087226170356,35.87813889229324,26.885961704163364
"SL","2025-05-07","87.5","0.32","6.11","Chapman, Aroldis",608369,547973,"field_out","hit_into_play",,,,,4,"Corey Seager flies out to right fielder Wilyer Abreu.","R","L","L","BOS","TEX","X",9,"fly_ball",1,0,2025,"-0.38","0.73",-0.28964739044579557,2.5594153333926704,,,694671,1,9,"Top",191.21,77.82,,,,,-0.7024744042821005,-127.35530426016226,-3.9750273736219994,-4.0269768623189295,27.13641298527904,-23.677795273281845,"3.58","1.59",356,"95.2",29,"89.6",2228,"7.7",778018,657136,647351,692225,608324,596115,680776,678882,677800,"52.85",0.20433333333333334,0.365,"0",1,0,0,5,74,2,"Slider",6,4,4,6,4,6,4,6,"Infield shade","Standard",259,"0.062","-0.29","71.5","7.1",0.6956666666666665,"0.29","95.2",2,-2,0.902,0.09799999999999998,37,31,37,31,1,4,7,1,2,3,"2.26","-0.38","-0.38","56.9",21.53043974077436,-2.791583433703604,31.66098065309947,42.69275237426773,38.054906477162305
"SL","2025-05-07","87.2","0.47","6.13","Chapman, Aroldis",608369,547973,,"ball",,,,,11,"Ball","R","L","L","BOS","TEX","B",,,0,0,2025,"-0.57","0.67",-0.38130821502544215,3.9203852982133434,,,694671,1,9,"Top",,,,,,,-0.9040608463820538,-127.11104411345303,-0.554537130534756,-5.974845245607552,26.225389994095323,-24.99283587442535,"3.43","1.6",,,,"89.2",2232,"7.5",778018,657136,647351,692225,608324,596115,680776,678882,677800,"53.02",,,,,,,,74,1,"Slider",6,4,4,6,4,6,4,6,"Infield shade","Standard",267,"-0.008","0.035",,,,"-0.035",,2,-2,0.91,0.08999999999999997,37,31,37,31,1,4,7,1,2,3,"2.32","-0.57","-0.57","59.6",,,,,
"FF","2025-05-07","98.9","0.4","6.18","Chapman, Aroldis",694671,547973,"walk","ball",,,,,3,"Wyatt Langford walks.","R","R","L","BOS","TEX","B",,,3,0,2025,"0.59","1.44",0.7976546135199125,3.0287983615019973,,,,1,9,"Top",,,,,,,-0.28691612081722084,-143.96313280379144,-6.626671466253184,8.24241626578567,34.12876214152127,-10.81706276935847,"3.42","1.7",,,,"100.5",2330,"7.2",778018,657136,647351,692225,608324,596115,680776,678882,677800,"53.31",,0.691497,"0.7",1,0,0,,73,4,"4-Seam Fastball",6,4,4,6,4,6,4,6,"Infield shade","Standard",155,"-0.021","0.164",,,,"-0.164",,2,-2,0.931,0.06899999999999995,37,23,37,24,1,4,7,1,2,1,"0.89","0.59","-0.59","51.5",,,,,
"FF","2025-05-07","100.6","0.35","6.13","Chapman, Aroldis",694671,547973,,"ball",,,,,13,"Ball","R","R","L","BOS","TEX","B",,,2,0,2025,"0.3","1.72",-0.6987788927878595,1.6019055158148472,,,,1,9,"Top",,,,,,,-3.7127818430488615,-145.97710366508954,-11.428399680594316,5.269390093209115,36.7051813122026,-5.0477460113628965,"3.44","1.82",,,,"102.1",2435,"7.4",778018,657136,647351,692225,608324,596115,680776,678882,677800,"53.09",,,,,,,,73,3,"4-Seam Fastball",6,4,4,6,4,6,4,6,"Infield shade","Standard",155,"-0.016","0.143",,,,"-0.143",,2,-2,0.947,0.05300000000000005,37,23,37,24,1,4,7,1,2,1,"0.56","0.3","-0.3","53.0",,,,,
"SI","2025-05-07","100.5","0.27","6.18","Chapman, Aroldis",694671,547973,,"ball",,,,,12,"Ball","R","R","L","BOS","TEX","B",,,1,0,2025,"1.06","1.33",0.485552902806054,4.667754869458522,,,,1,9,"Top",,,,,,,-1.9377415134406553,-146.24894349874134,-1.9666407202939973,15.578218971422157,37.27824371652742,-12.998763142374953,"3.4","1.67",,,,"101.7",2393,"7.1",778018,657136,647351,692225,608324,596115,680776,678882,677800,"53.36",,,,,,,,73,2,"Sinker",6,4,4,6,4,6,4,6,"Infield shade","Standard",157,"-0.011","0.071",,,,"-0.071",,2,-2,0.958,0.04200000000000004,37,23,37,24,1,4,7,1,2,1,"0.95","1.06","-1.06","51.3",,,,,
"SI","2025-05-07","100.1","0.21","6.21","Chapman, Aroldis",694671,547973,,"ball",,,,,11,"Ball","R","R","L","BOS","TEX","B",,,0,0,2025,"0.97","1.34",-0.6544518337997199,4.242861263673327,,,,1,9,"Top",,,,,,,-4.77723867914292,-145.77364879013044,-3.2897475558446887,14.935513035120088,33.784670746270955,-12.48172297249123,"3.34","1.61",,,,"102",2437,"7.2",778018,657136,647351,692225,608324,596115,680776,678882,677800,"53.27",,,,,,,,73,1,"Sinker",6,4,4,6,4,6,4,6,"Standard","Standard",167,"-0.005","0.039",,,,"-0.039",,2,-2,0.963,0.03700000000000003,37,23,37,24,1,4,7,1,2,1,"0.93","0.97","-0.97","52.2",,,,,
"SI","2025-05-07","101.7","0.44","6.13","Chapman, Aroldis",669701,547973,"field_out","hit_into_play",,,,,3,"Josh Smith grounds out softly to pitcher Aroldis Chapman.","R","L","L","BOS","TEX","X",1,"ground_ball",0,2,2025,"1.27","1.42",0.6475905602585579,3.1695852594485925,,,,0,9,"Top",127.73,186.67,,,,,-2.515239055000773,-147.97756233843953,-6.488937421900528,19.15167242329561,37.73606211669391,-10.011115654557544,"3.2","1.52",3,"33.4",-45,"103.2",2344,"7.3",778018,657136,647351,692225,608324,596115,680776,678882,677800,"53.24",0.21,0.208,"0",1,0,0,1,72,3,"Sinker",6,4,4,6,4,6,4,6,"Standard","Standard",158,"0.025","-0.165","59.3","5.2",0.21,"0.165","88.0",2,-2,0.938,0.062000000000000055,37,27,37,28,1,4,7,1,2,1,"0.8","1.27","1.27","48.6",-7.160449999077392,13.045229588334392,34.482273381654586,24.84215142416428,19.379378046265373
"SI","2025-05-07","100.5","0.47","6.04","Chapman, Aroldis",669701,547973,,"foul",,,,,6,"Foul","R","L","L","BOS","TEX","S",,,0,1,2025,"0.99","1.48",0.3221815387788499,2.3892624307113026,,,,0,9,"Top",,,,,,,-2.8153214140566587,-146.1597310192426,-8.381367242832887,14.827422041521158,36.252114277638924,-9.16477588848552,"3.2","1.52",2,"82.6",-45,"102",2311,"7.2",778018,657136,647351,692225,608324,596115,680776,678882,677800,"53.27",,,,,,,,72,2,"Sinker",6,4,4,6,4,6,4,6,"Standard","Standard",168,"0.008","-0.055","55.9","4.5",,"0.055","88.0",2,-2,0.93,0.06999999999999995,37,27,37,28,1,4,7,1,2,1,"0.79","0.99","0.99","48.9",-37.235875750053566,40.45714684703449,51.753802402708146,30.20959453111315,1.3831936004181618
"FF","2025-05-07","99","0.46","6.19","Chapman, Aroldis",669701,547973,,"foul",,,,,1,"Foul","R","L","L","BOS","TEX","S",,,0,0,2025,"0.38","1.57",-0.5400964065676548,2.8612060283944762,,,,0,9,"Top",,,,,,,-3.673431967961291,-143.90887011971267,-7.404588218327027,6.095061969790429,35.4520304658675,-8.857453845778922,"3.2","1.52",256,"77.9",33,"100.4",2373,"7.2",778018,657136,647351,692225,608324,596115,680776,678882,677800,"53.25",,,,,,,,72,1,"4-Seam Fastball",6,4,4,6,4,6,4,6,"Standard","Standard",154,"0.006","-0.039","65.5","5.4",,"0.039","88.0",2,-2,0.924,0.07599999999999996,37,27,37,28,1,4,7,1,2,1,"0.77","0.38","0.38","50.8",-14.66240289188568,30.024749193655506,35.50622992401109,42.152307563471076,11.475574668927685
